===============================================================
Gobuster v3.1.0
by OJ Reeves (@TheColonial) & Christian Mehlmauer (@firefart)
===============================================================
[+] Url:                     https://jerseyctf.xyz/
/185456               (Status: 200) [Size: 19]                                                                                                     
/yegm23               (Status: 200) [Size: 19]                                                                                                     
/103687               (Status: 200) [Size: 19]                                                                                                     
/66400                (Status: 200) [Size: 18]                                                                                                     
/Yello - Oh Yeah      (Status: 200) [Size: 28]                                                                                                     
/Yello - Baby         (Status: 200) [Size: 25]                                                                                                     
/103691               (Status: 200) [Size: 19]                                                                                                     
/103717               (Status: 200) [Size: 19]                                                                                                     
/11586                (Status: 200) [Size: 18]                                                                                                     
/117072               (Status: 200) [Size: 19]                                                                                                     
/140981               (Status: 200) [Size: 19]                                                                                                     
/120670               (Status: 200) [Size: 19]                                                                                                     
/9160                 (Status: 200) [Size: 17]                                                                                                     
/103795               (Status: 200) [Size: 19]                                                                                                     
/146169               (Status: 200) [Size: 19]                                                                                                     
/74679                (Status: 200) [Size: 18]                                                                                                     
/searchegnine         (Status: 200) [Size: 25]                                                                                                     
/step3_dn             (Status: 200) [Size: 21]                                                                                                     
/32836                (Status: 200) [Size: 18]                                                                                                     
/American_Express1    (Status: 200) [Size: 30]                                                                                                     
/Pulaski_Bank1        (Status: 200) [Size: 26]                                                                                                     
/Nonwovens            (Status: 200) [Size: 22]                                                                                                     
/promo_index          (Status: 200) [Size: 24]                                                                                                     
/offset_1             (Status: 200) [Size: 21]                                                                                                     
/82911                (Status: 200) [Size: 18]                                                                                                     
/18393                (Status: 200) [Size: 18]                                                                                                     
/148692               (Status: 200) [Size: 19]                                                                                                     
/97152                (Status: 200) [Size: 18]                                                                                                     
/143530               (Status: 200) [Size: 19]                                                                                                     
/11895                (Status: 200) [Size: 18]                                                                                                     
/Omega-ATIDriver      (Status: 200) [Size: 28]                                                                                                     
/tn_0100              (Status: 200) [Size: 20]                                                                                                     
/45313                (Status: 200) [Size: 18]                                                                                                     
/15124                (Status: 200) [Size: 18]                                                                                                     
/172058               (Status: 200) [Size: 19]                                                                                                     
/176000               (Status: 200) [Size: 19]                                                                                                     
/7861                 (Status: 200) [Size: 17]                                                                                                     
/CALL OF DUTY 2       (Status: 200) [Size: 27]                                                                                                     
/aplaceto             (Status: 200) [Size: 21]                                                                                                     
/quark                (Status: 200) [Size: 18]                                                                                                     
/47546                (Status: 200) [Size: 18]                                                                                                     
/15_11                (Status: 200) [Size: 18]                                                                                                     
/16237                (Status: 200) [Size: 18]                                                                                                     
/Thor                 (Status: 200) [Size: 17]                                                                                                     
/167274               (Status: 200) [Size: 19]                                                                                                     
/arrington            (Status: 200) [Size: 22]                                                                                                     
/34336                (Status: 200) [Size: 18]                                                                                                     
/win32api             (Status: 200) [Size: 21]                                                                                                     
/45306                (Status: 200) [Size: 18]                                                                                                     
/AAAA                 (Status: 200) [Size: 17]                                                                                                     
/165641               (Status: 200) [Size: 19]                                                                                                     
/18053                (Status: 200) [Size: 18]                                                                                                     
/9021                 (Status: 200) [Size: 17]                                                                                                     
/dl218589             (Status: 200) [Size: 21]                                                                                                     
/50031                (Status: 200) [Size: 18]                                                                                                     
/spike17              (Status: 200) [Size: 20]                                                                                                     
/154708               (Status: 200) [Size: 19]                                                                                                     
/crackmes             (Status: 200) [Size: 21]                                                                                                     
/WinAce 2             (Status: 200) [Size: 21]                                                                                                     
/search_sandra-mod    (Status: 200) [Size: 30]                                                                                                     
/search_system-mechanic (Status: 200) [Size: 35]                                                                                                   
/15863                (Status: 200) [Size: 18]                                                                                                     
/buttons_02           (Status: 200) [Size: 23]                                                                                                     
/85716                (Status: 200) [Size: 18]                                                                                                     
/Corel Draw 9         (Status: 200) [Size: 25]                                                                                                     
/city-finest          (Status: 200) [Size: 24]                                                                                                     
/itradetraffic        (Status: 200) [Size: 26]                                                                                                     
/FAQ's                (Status: 200) [Size: 18]                                                                                                     
/139119               (Status: 200) [Size: 19]                                                                                                     
/139158               (Status: 200) [Size: 19]                                                                                                     
/150703               (Status: 200) [Size: 19]                                                                                                     
/160344               (Status: 200) [Size: 19]                                                                                                     
/68236                (Status: 200) [Size: 18]                                                                                                     
/38102                (Status: 200) [Size: 18]                                                                                                     
/94301                (Status: 200) [Size: 18]                                                                                                     
/personal-websites    (Status: 200) [Size: 30]                                                                                                     
/site-navigation      (Status: 200) [Size: 28]                                                                                                     
/154350               (Status: 200) [Size: 19]                                                                                                     
/154428               (Status: 200) [Size: 19]                                                                                                     
/TopRated             (Status: 200) [Size: 21]                                                                                                     
/graphic-designs      (Status: 200) [Size: 28]                                                                                                     
/guruwebhost-5868     (Status: 200) [Size: 29]                                                                                                     
/97270                (Status: 200) [Size: 18]                                                                                                     
/122249               (Status: 200) [Size: 19]                                                                                                     
/124731               (Status: 200) [Size: 19]                                                                                                     
/10590                (Status: 200) [Size: 18]                                                                                                     
/112035               (Status: 200) [Size: 19]                                                                                                     
/87293                (Status: 200) [Size: 18]                                                                                                     
/62834                (Status: 200) [Size: 18]                                                                                                     
/161582               (Status: 200) [Size: 19]                                                                                                     
/47463                (Status: 200) [Size: 18]                                                                                                     
/flood-insurance      (Status: 200) [Size: 28]                                                                                                     
/169182               (Status: 200) [Size: 19]                                                                                                     
/pulldown_arrow       (Status: 200) [Size: 27]                                                                                                     
/mexico-city          (Status: 200) [Size: 24]                                                                                                     
/murcia               (Status: 200) [Size: 19]                                                                                                     
/169243               (Status: 200) [Size: 19]                                                                                                     
/189133               (Status: 200) [Size: 19]                                                                                                     
/kathmandu            (Status: 200) [Size: 22]                                                                                                     
/pestcapture          (Status: 200) [Size: 24]                                                                                                     
/93721                (Status: 200) [Size: 18]                                                                                                     
/134612               (Status: 200) [Size: 19]                                                                                                     
/26693                (Status: 200) [Size: 18]                                                                                                     
/69933                (Status: 200) [Size: 18]                                                                                                     
/158764               (Status: 200) [Size: 19]                                                                                                     
/12225                (Status: 200) [Size: 18]                                                                                                     
/39589                (Status: 200) [Size: 18]                                                                                                     
/22573                (Status: 200) [Size: 18]                                                                                                     
/windows-98           (Status: 200) [Size: 23]                                                                                                     
/13729                (Status: 200) [Size: 18]                                                                                                     
/zapper               (Status: 200) [Size: 19]                                                                                                     
/threesome            (Status: 200) [Size: 22]                                                                                                     
/ardamax              (Status: 200) [Size: 20]                                                                                                     
/movieindex           (Status: 200) [Size: 23]                                                                                                     
/smallbanners         (Status: 200) [Size: 25]                                                                                                     
/47090                (Status: 200) [Size: 18]                                                                                                     
/164143               (Status: 200) [Size: 19]                                                                                                     
/79504621_medium      (Status: 200) [Size: 28]                                                                                                     
/146166               (Status: 200) [Size: 19]                                                                                                     
/Article913           (Status: 200) [Size: 23]                                                                                                     
/102225               (Status: 200) [Size: 19]                                                                                                     
/147754               (Status: 200) [Size: 19]                                                                                                     
/52100                (Status: 200) [Size: 18]                                                                                                     
/102221               (Status: 200) [Size: 19]                                                                                                     
/102185               (Status: 200) [Size: 19]                                                                                                     
/84950                (Status: 200) [Size: 18]                                                                                                     
/102145               (Status: 200) [Size: 19]                                                                                                     
/102171               (Status: 200) [Size: 19]                                                                                                     
/102129               (Status: 200) [Size: 19]                                                                                                     
/102128               (Status: 200) [Size: 19]                                                                                                     
/102212               (Status: 200) [Size: 19]                                                                                                     
/102169               (Status: 200) [Size: 19]                                                                                                     
/102130               (Status: 200) [Size: 19]                                                                                                     
/102172               (Status: 200) [Size: 19]                                                                                                     
/102114               (Status: 200) [Size: 19]                                                                                                     
/102217               (Status: 200) [Size: 19]                                                                                                     
/102132               (Status: 200) [Size: 19]                                                                                                     
/102216               (Status: 200) [Size: 19]                                                                                                     
/102210               (Status: 200) [Size: 19]                                                                                                     
/102243               (Status: 200) [Size: 19]                                                                                                     
/102257               (Status: 200) [Size: 19]                                                                                                     
/102156               (Status: 200) [Size: 19]                                                                                                     
/102259               (Status: 200) [Size: 19]                                                                                                     
/walk the line very high quality (Status: 200) [Size: 44]                                                                                          
/89585                (Status: 200) [Size: 18]                                                                                                     
/Waking up the neighbours (Status: 200) [Size: 37]                                                                                                 
/118228               (Status: 200) [Size: 19]                                                                                                     
/31468                (Status: 200) [Size: 18]                                                                                                     
/102252               (Status: 200) [Size: 19]                                                                                                     
/170867               (Status: 200) [Size: 19]                                                                                                     
/102150               (Status: 200) [Size: 19]                                                                                                     
/102047               (Status: 200) [Size: 19]                                                                                                     
/102074               (Status: 200) [Size: 19]                                                                                                     
/144720               (Status: 200) [Size: 19]                                                                                                     
/101953               (Status: 200) [Size: 19]                                                                                                     
/18010                (Status: 200) [Size: 18]                                                                                                     
/37405                (Status: 200) [Size: 18]                                                                                                     
/146612               (Status: 200) [Size: 19]                                                                                                     
/102033               (Status: 200) [Size: 19]                                                                                                     
/102027               (Status: 200) [Size: 19]                                                                                                     
/102162               (Status: 200) [Size: 19]                                                                                                     
/53495                (Status: 200) [Size: 18]                                                                                                     
/102097               (Status: 200) [Size: 19]                                                                                                     
/102066               (Status: 200) [Size: 19]                                                                                                     
/102121               (Status: 200) [Size: 19]                                                                                                     
/102104               (Status: 200) [Size: 19]                                                                                                     
/102124               (Status: 200) [Size: 19]                                                                                                     
/Wahnfried            (Status: 200) [Size: 22]                                                                                                     
/102085               (Status: 200) [Size: 19]                                                                                                     
/102086               (Status: 200) [Size: 19]                                                                                                     
/102063               (Status: 200) [Size: 19]                                                                                                     
/29175                (Status: 200) [Size: 18]                                                                                                     
/102449               (Status: 200) [Size: 19]                                                                                                     
/102411               (Status: 200) [Size: 19]                                                                                                     
/102383               (Status: 200) [Size: 19]                                                                                                     
/102386               (Status: 200) [Size: 19]                                                                                                     
/102453               (Status: 200) [Size: 19]                                                                                                     
/Wallander            (Status: 200) [Size: 22]                                                                                                     
/102444               (Status: 200) [Size: 19]                                                                                                     
/102376               (Status: 200) [Size: 19]                                                                                                     
/134736               (Status: 200) [Size: 19]                                                                                                     
/102442               (Status: 200) [Size: 19]                                                                                                     
/102374               (Status: 200) [Size: 19]                                                                                                     
/102403               (Status: 200) [Size: 19]                                                                                                     
/36174                (Status: 200) [Size: 18]                                                                                                     
/102570               (Status: 200) [Size: 19]                                                                                                     
/102465               (Status: 200) [Size: 19]                                                                                                     
/46177                (Status: 200) [Size: 18]                                                                                                     
/102533               (Status: 200) [Size: 19]                                                                                                     
/102421               (Status: 200) [Size: 19]                                                                                                     
/102313               (Status: 200) [Size: 19]                                                                                                     
/190612               (Status: 200) [Size: 19]                                                                                                     
/15250                (Status: 200) [Size: 18]                                                                                                     
/102316               (Status: 200) [Size: 19]                                                                                                     
/102206               (Status: 200) [Size: 19]                                                                                                     
/177897               (Status: 200) [Size: 19]                                                                                                     
/102244               (Status: 200) [Size: 19]                                                                                                     
/102275               (Status: 200) [Size: 19]                                                                                                     
/102304               (Status: 200) [Size: 19]                                                                                                     
/102299               (Status: 200) [Size: 19]                                                                                                     
/102393               (Status: 200) [Size: 19]                                                                                                     
/102394               (Status: 200) [Size: 19]                                                                                                     
/50546                (Status: 200) [Size: 18]                                                                                                     
/102396               (Status: 200) [Size: 19]                                                                                                     
/102395               (Status: 200) [Size: 19]                                                                                                     
/Wallace              (Status: 200) [Size: 20]                                                                                                     
/102387               (Status: 200) [Size: 19]                                                                                                     
/159725               (Status: 200) [Size: 19]                                                                                                     
/86230                (Status: 200) [Size: 18]                                                                                                     
/VA - 12 Inch 80s Volume 1 (Status: 200) [Size: 38]                                                                                                
/86190                (Status: 200) [Size: 18]                                                                                                     
/86195                (Status: 200) [Size: 18]                                                                                                     
/132084               (Status: 200) [Size: 19]                                                                                                     
/86189                (Status: 200) [Size: 18]                                                                                                     
/86182                (Status: 200) [Size: 18]                                                                                                     
/86211                (Status: 200) [Size: 18]                                                                                                     
/86218                (Status: 200) [Size: 18]                                                                                                     
/64719                (Status: 200) [Size: 18]                                                                                                     
/86187                (Status: 200) [Size: 18]                                                                                                     
/VA -                 (Status: 200) [Size: 17]                                                                                                     
/101679               (Status: 200) [Size: 19]                                                                                                     
/60101                (Status: 200) [Size: 18]                                                                                                     
/149433               (Status: 200) [Size: 19]                                                                                                     
/171090               (Status: 200) [Size: 19]                                                                                                     
/86235                (Status: 200) [Size: 18]                                                                                                     
/86023                (Status: 200) [Size: 18]                                                                                                     
/121201               (Status: 200) [Size: 19]                                                                                                     
/86051                (Status: 200) [Size: 18]                                                                                                     
/86072                (Status: 200) [Size: 18]                                                                                                     
/124143               (Status: 200) [Size: 19]                                                                                                     
/86055                (Status: 200) [Size: 18]                                                                                                     
/176108               (Status: 200) [Size: 19]                                                                                                     
/86038                (Status: 200) [Size: 18]                                                                                                     
/86044                (Status: 200) [Size: 18]                                                                                                     
/V180 Motorola        (Status: 200) [Size: 26]                                                                                                     
/86141                (Status: 200) [Size: 18]                                                                                                     
/107339               (Status: 200) [Size: 19]                                                                                                     
/86178                (Status: 200) [Size: 18]                                                                                                     
/86176                (Status: 200) [Size: 18]                                                                                                     
/86063                (Status: 200) [Size: 18]                                                                                                     
/141738               (Status: 200) [Size: 19]                                                                                                     
/86093                (Status: 200) [Size: 18]                                                                                                     
/86089                (Status: 200) [Size: 18]                                                                                                     
/186947               (Status: 200) [Size: 19]                                                                                                     
/86077                (Status: 200) [Size: 18]                                                                                                     
/30697                (Status: 200) [Size: 18]                                                                                                     
/101791               (Status: 200) [Size: 19]                                                                                                     
/101799               (Status: 200) [Size: 19]                                                                                                     
/101786               (Status: 200) [Size: 19]                                                                                                     
/101857               (Status: 200) [Size: 19]                                                                                                     
/101784               (Status: 200) [Size: 19]                                                                                                     
/50110                (Status: 200) [Size: 18]                                                                                                     
/101860               (Status: 200) [Size: 19]                                                                                                     
/97179                (Status: 200) [Size: 18]                                                                                                     
/101944               (Status: 200) [Size: 19]                                                                                                     
/101921               (Status: 200) [Size: 19]                                                                                                     
/101889               (Status: 200) [Size: 19]                                                                                                     
/101846               (Status: 200) [Size: 19]                                                                                                     
/w2ksp4hotfixes       (Status: 200) [Size: 27]                                                                                                     
/84041                (Status: 200) [Size: 18]                                                                                                     
/101902               (Status: 200) [Size: 19]                                                                                                     
/101873               (Status: 200) [Size: 19]                                                                                                     
/101937               (Status: 200) [Size: 19]                                                                                                     
/101696               (Status: 200) [Size: 19]                                                                                                     
/101690               (Status: 200) [Size: 19]                                                                                                     
/101717               (Status: 200) [Size: 19]                                                                                                     
/VA - Acid Dreams Testament (Status: 200) [Size: 39]                                                                                               
/86285                (Status: 200) [Size: 18]                                                                                                     
/48457                (Status: 200) [Size: 18]                                                                                                     
/74224                (Status: 200) [Size: 18]                                                                                                     
/50352                (Status: 200) [Size: 18]                                                                                                     
/155351               (Status: 200) [Size: 19]                                                                                                     
/101755               (Status: 200) [Size: 19]                                                                                                     
/101849               (Status: 200) [Size: 19]                                                                                                     
/101776               (Status: 200) [Size: 19]                                                                                                     
/101777               (Status: 200) [Size: 19]                                                                                                     
/tools-hardware       (Status: 200) [Size: 27]                                                                                                     
/180305               (Status: 200) [Size: 19]                                                                                                     
/101727               (Status: 200) [Size: 19]                                                                                                     
/39558                (Status: 200) [Size: 18]                                                                                                     
/101743               (Status: 200) [Size: 19]                                                                                                     
/101707               (Status: 200) [Size: 19]                                                                                                     
/103009               (Status: 200) [Size: 19]                                                                                                     
/180940               (Status: 200) [Size: 19]                                                                                                     
/103012               (Status: 200) [Size: 19]                                                                                                     
/10398                (Status: 200) [Size: 18]                                                                                                     
/103129               (Status: 200) [Size: 19]                                                                                                     
/48251                (Status: 200) [Size: 18]                                                                                                     
/103003               (Status: 200) [Size: 19]                                                                                                     
/103117               (Status: 200) [Size: 19]                                                                                                     
/103007               (Status: 200) [Size: 19]                                                                                                     
/58900                (Status: 200) [Size: 18]                                                                                                     
/103164               (Status: 200) [Size: 19]                                                                                                     
/88824                (Status: 200) [Size: 18]                                                                                                     
/113352               (Status: 200) [Size: 19]                                                                                                     
/162420               (Status: 200) [Size: 19]                                                                                                     
/152107               (Status: 200) [Size: 19]                                                                                                     
/103160               (Status: 200) [Size: 19]                                                                                                     
/103094               (Status: 200) [Size: 19]                                                                                                     
/161963               (Status: 200) [Size: 19]                                                                                                     
/54947                (Status: 200) [Size: 18]                                                                                                     
/8412                 (Status: 200) [Size: 17]                                                                                                     
/35523                (Status: 200) [Size: 18]                                                                                                     
